Algorithm,Seed,Episode,Reward
SARSA_Robust,3,348,-122.17252632588148
SARSA_Robust,3,349,41.60883222688572
SARSA_Robust,3,350,-191.95484961934818
SARSA_Robust,3,351,-217.56763883486593
SARSA_Robust,3,352,-8.970225476109132
SARSA_Robust,3,353,6.74661296181108
SARSA_Robust,3,354,-370.07256327228856
SARSA_Robust,3,355,-139.07211608705705
SARSA_Robust,3,356,66.08992542157208
SARSA_Robust,3,357,32.745049539992465
SARSA_Robust,3,358,-350.3861077986967
SARSA_Robust,3,359,-149.30581370342975
SARSA_Robust,3,360,37.04703379805732
SARSA_Robust,3,361,-114.01681348288436
SARSA_Robust,3,362,20.642489272296235
SARSA_Robust,3,363,-13.149434927385894
SARSA_Robust,3,364,-62.55192006624942
SARSA_Robust,3,365,-40.02526799797612
SARSA_Robust,3,366,-132.35083827047828
SARSA_Robust,3,367,2.066438178668946
SARSA_Robust,3,368,-268.5997735671856
SARSA_Robust,3,369,-123.49233270707484
SARSA_Robust,3,370,-60.412589423873484
SARSA_Robust,3,371,-184.95014563801283
SARSA_Robust,3,372,-278.4956781302508
SARSA_Robust,3,373,12.890835981521905
SARSA_Robust,3,374,-68.75151563614557
SARSA_Robust,3,375,66.96010789478326
SARSA_Robust,3,376,-423.0633688836374
SARSA_Robust,3,377,-30.917863517575242
SARSA_Robust,3,378,-9.729246600564977
SARSA_Robust,3,379,-11.428891413985799
SARSA_Robust,3,380,-302.051087645415
SARSA_Robust,3,381,57.636577274693856
SARSA_Robust,3,382,-107.40341413723573
SARSA_Robust,3,383,3.285329358097081
SARSA_Robust,3,384,-38.43716772533103
SARSA_Robust,3,385,-130.10310971082842
SARSA_Robust,3,386,-111.0999472275481
SARSA_Robust,3,387,3.666359522610936
SARSA_Robust,3,388,-226.85265551430354
SARSA_Robust,3,389,-221.9637268854104
SARSA_Robust,3,390,-321.4657533132138
SARSA_Robust,3,391,-24.707388571478006
SARSA_Robust,3,392,-100.73125414602872
SARSA_Robust,3,393,-218.80337907673226
SARSA_Robust,3,394,-323.4921016337862
SARSA_Robust,3,395,-48.70125968399067
SARSA_Robust,3,396,-219.16610038978638
SARSA_Robust,3,397,74.59307839406436
SARSA_Robust,3,398,-117.2795819870429
SARSA_Robust,3,399,-126.70235855262257
SARSA_Robust,3,400,-122.02615634911862
SARSA_Robust,3,401,-277.2484619007962
SARSA_Robust,3,402,-68.07794546236076
SARSA_Robust,3,403,-0.3714472717823516
SARSA_Robust,3,404,-98.7513944781016
SARSA_Robust,3,405,-154.4693869654709
SARSA_Robust,3,406,-294.27363009948044
SARSA_Robust,3,407,107.3372865489317
SARSA_Robust,3,408,80.07302077382752
SARSA_Robust,3,409,-23.550950811711672
SARSA_Robust,3,410,-158.7731888120042
SARSA_Robust,3,411,-67.09495394748464
SARSA_Robust,3,412,55.363671190896284
SARSA_Robust,3,413,6.171427717136125
SARSA_Robust,3,414,-104.41135071141218
SARSA_Robust,3,415,-362.9028773008601
SARSA_Robust,3,416,-138.9276098430409
SARSA_Robust,3,417,-71.66638010106801
SARSA_Robust,3,418,-70.95451487925635
SARSA_Robust,3,419,55.850778998699845
SARSA_Robust,3,420,-213.25075153723793
SARSA_Robust,3,421,4.61084131763557
SARSA_Robust,3,422,-35.65425498715625
SARSA_Robust,3,423,-60.44649700378139
SARSA_Robust,3,424,14.87111128763921
SARSA_Robust,3,425,36.47201112326108
SARSA_Robust,3,426,45.2749282281281
SARSA_Robust,3,427,-33.54282584819917
SARSA_Robust,3,428,-326.0273783799221
SARSA_Robust,3,429,-25.927120139489077
SARSA_Robust,3,430,-7.183708212285353
SARSA_Robust,3,431,-390.44916666826543
SARSA_Robust,3,432,25.32252698455239
SARSA_Robust,3,433,-76.30129224165847
SARSA_Robust,3,434,-416.6842090368407
SARSA_Robust,3,435,41.015123304194304
SARSA_Robust,3,436,-88.35762014955365
SARSA_Robust,3,437,-220.10137335262155
SARSA_Robust,3,438,27.59804878799387
SARSA_Robust,3,439,-25.896653679217962
SARSA_Robust,3,440,2.839286955446312
SARSA_Robust,3,441,-131.94227062003898
SARSA_Robust,3,442,-90.0155473568275
SARSA_Robust,3,443,56.33346816064821
SARSA_Robust,3,444,59.097943748518965
SARSA_Robust,3,445,24.773201065999118
SARSA_Robust,3,446,-102.48584481450858
SARSA_Robust,3,447,-1.9151725683428709
SARSA_Robust,3,448,-100.03000672193083
SARSA_Robust,3,449,-134.09344969531514
SARSA_Robust,3,450,52.919295434587845
SARSA_Robust,3,451,-135.55521994729176
SARSA_Robust,3,452,-369.5895969045022
SARSA_Robust,3,453,-185.17032398914267
SARSA_Robust,3,454,-23.856597699261215
SARSA_Robust,3,455,-113.87026622133993
SARSA_Robust,3,456,-35.734314187444824
SARSA_Robust,3,457,-131.33073064136295
SARSA_Robust,3,458,-30.7628626323765
SARSA_Robust,3,459,-99.95452688119718
SARSA_Robust,3,460,-125.14116307803734
SARSA_Robust,3,461,-63.49887660886661
SARSA_Robust,3,462,-133.2002333232951
SARSA_Robust,3,463,-107.78563908337466
SARSA_Robust,3,464,-122.16136104465355
SARSA_Robust,3,465,-233.59903330058796
SARSA_Robust,3,466,-369.14074902055205
SARSA_Robust,3,467,34.45075699367631
SARSA_Robust,3,468,-0.5754188722952742
SARSA_Robust,3,469,25.833688234666226
SARSA_Robust,3,470,-179.00215727810968
SARSA_Robust,3,471,-70.97793164233755
SARSA_Robust,3,472,-111.36772039671831
SARSA_Robust,3,473,-196.67829006398864
SARSA_Robust,3,474,-253.5667468599355
SARSA_Robust,3,475,9.798142599485725
SARSA_Robust,3,476,8.344604138349238
SARSA_Robust,3,477,25.78809472078911
SARSA_Robust,3,478,-59.743362792770306
SARSA_Robust,3,479,41.82672540855263
SARSA_Robust,3,480,65.8644983499737
SARSA_Robust,3,481,-60.779879850572016
SARSA_Robust,3,482,-220.73300560549183
SARSA_Robust,3,483,72.48275970789312
SARSA_Robust,3,484,-185.8721609102439
SARSA_Robust,3,485,-74.3763718100773
SARSA_Robust,3,486,-77.68635962115374
SARSA_Robust,3,487,-121.14147929234704
SARSA_Robust,3,488,-85.05042211179162
SARSA_Robust,3,489,-192.62229694672052
SARSA_Robust,3,490,-19.32208000524185
SARSA_Robust,3,491,6.101787019340345
SARSA_Robust,3,492,-232.60396889161285
SARSA_Robust,3,493,-41.31505626218993
SARSA_Robust,3,494,38.55505115895576
SARSA_Robust,3,495,-254.81501373294202
SARSA_Robust,3,496,15.166023174672802
SARSA_Robust,3,497,-147.8574347670018
SARSA_Robust,3,498,53.88293226979481
SARSA_Robust,3,499,-95.23699453033531
SARSA_Robust,3,500,-39.32919782931618
SARSA_Robust,3,501,-116.46041962702313
SARSA_Robust,3,502,-28.311465920021334
SARSA_Robust,3,503,-167.44899704165354
SARSA_Robust,3,504,47.87908852626201
SARSA_Robust,3,505,108.47627078529439
SARSA_Robust,3,506,-118.03584195893546
SARSA_Robust,3,507,27.14197231745534
SARSA_Robust,3,508,65.03309880985816
SARSA_Robust,3,509,-258.2830504566235
SARSA_Robust,3,510,-28.82953326233745
SARSA_Robust,3,511,-42.73042075160756
SARSA_Robust,3,512,-237.26108435824503
SARSA_Robust,3,513,-30.634582946517043
SARSA_Robust,3,514,-23.094619570371044
SARSA_Robust,3,515,53.884037405936354
SARSA_Robust,3,516,-38.22662829666611
SARSA_Robust,3,517,-22.683739753255267
SARSA_Robust,3,518,-78.09009359542566
SARSA_Robust,3,519,-37.25540651688027
SARSA_Robust,3,520,6.610005380982145
SARSA_Robust,3,521,-331.3813302386196
SARSA_Robust,3,522,-249.34029127647656
SARSA_Robust,3,523,-380.0598734885964
SARSA_Robust,3,524,-310.57667349160454
SARSA_Robust,3,525,-63.74209051923637
SARSA_Robust,3,526,-113.79899654966235
SARSA_Robust,3,527,-9.603517566130362
SARSA_Robust,3,528,-92.09276333552504
SARSA_Robust,3,529,-189.3646868839458
SARSA_Robust,3,530,-102.38564482610043
SARSA_Robust,3,531,-423.98541495854363
SARSA_Robust,3,532,-85.19308234911882
SARSA_Robust,3,533,117.83897478848272
SARSA_Robust,3,534,39.35394543325291
SARSA_Robust,3,535,19.238815564144236
SARSA_Robust,3,536,222.06299417668004
SARSA_Robust,3,537,112.59620999376772
SARSA_Robust,3,538,-49.063368332291006
SARSA_Robust,3,539,-64.52258499092848
SARSA_Robust,3,540,-38.96011208481974
SARSA_Robust,3,541,93.89861359591617
SARSA_Robust,3,542,-54.643698506243325
SARSA_Robust,3,543,-5.307945181259328
SARSA_Robust,3,544,-126.92032774549563
SARSA_Robust,3,545,-32.56083869999985
SARSA_Robust,3,546,25.206975581576614
SARSA_Robust,3,547,-191.04335318281122
SARSA_Robust,3,548,-270.66510030824446
SARSA_Robust,3,549,-12.867922313762394
SARSA_Robust,3,550,-180.70077955562437
SARSA_Robust,3,551,19.332369494065745
SARSA_Robust,3,552,-128.40346277013555
SARSA_Robust,3,553,-162.94291706795408
SARSA_Robust,3,554,77.13879820977678
SARSA_Robust,3,555,63.58328948446046
SARSA_Robust,3,556,-71.09210957597188
SARSA_Robust,3,557,-248.9116293288657
SARSA_Robust,3,558,-194.3607207333202
SARSA_Robust,3,559,-46.368192746309006
SARSA_Robust,3,560,-169.65587797618952
SARSA_Robust,3,561,87.68914496941422
SARSA_Robust,3,562,-36.03837612193763
SARSA_Robust,3,563,-19.102862883380432
SARSA_Robust,3,564,76.55860625480597
SARSA_Robust,3,565,14.29773288678129
SARSA_Robust,3,566,84.55716466741767
SARSA_Robust,3,567,-32.70178312618991
SARSA_Robust,3,568,-58.18874126444157
SARSA_Robust,3,569,83.73970512074723
SARSA_Robust,3,570,-167.93010483584646
SARSA_Robust,3,571,-105.97925287243142
SARSA_Robust,3,572,26.498707876880708
SARSA_Robust,3,573,53.4942525991939
SARSA_Robust,3,574,-83.83423188200574
SARSA_Robust,3,575,0.19670709622359084
SARSA_Robust,3,576,-79.12549753015182
SARSA_Robust,3,577,53.05649473042953
SARSA_Robust,3,578,-60.98284108668124
SARSA_Robust,3,579,-285.97468845844014
SARSA_Robust,3,580,-91.97725945275327
SARSA_Robust,3,581,60.216590259420144
SARSA_Robust,3,582,-50.479486772744615
SARSA_Robust,3,583,-20.034444312538895
SARSA_Robust,3,584,82.50633973239641
SARSA_Robust,3,585,-102.8860591168933
SARSA_Robust,3,586,-62.476983981378595
SARSA_Robust,3,587,-122.59052992141402
SARSA_Robust,3,588,-11.689175193647026
SARSA_Robust,3,589,-31.220253360338617
SARSA_Robust,3,590,4.226030639485998
SARSA_Robust,3,591,41.10706324361301
SARSA_Robust,3,592,90.22259657442233
SARSA_Robust,3,593,-68.05014548412295
SARSA_Robust,3,594,82.9682588066978
SARSA_Robust,3,595,-101.82715131580879
SARSA_Robust,3,596,28.15306443175949
SARSA_Robust,3,597,-4.927228013770673
SARSA_Robust,3,598,-88.75953445220478
SARSA_Robust,3,599,-89.89872056056599
SARSA_Robust,3,600,-6.36347317008382
SARSA_Robust,3,601,-14.223402324033538
SARSA_Robust,3,602,-157.2109199666146
SARSA_Robust,3,603,136.29295838959047
SARSA_Robust,3,604,67.52362821049253
SARSA_Robust,3,605,105.98391338368236
SARSA_Robust,3,606,24.77644996286393
SARSA_Robust,3,607,58.426851253633615
SARSA_Robust,3,608,-2.206096713836118
SARSA_Robust,3,609,-0.14787566437388477
SARSA_Robust,3,610,91.28807765706331
SARSA_Robust,3,611,-18.05126168855911
SARSA_Robust,3,612,53.03439606729111
SARSA_Robust,3,613,-143.471735711043
SARSA_Robust,3,614,6.797588279042969
SARSA_Robust,3,615,-7.1577254995961095
SARSA_Robust,3,616,22.495708196581354
SARSA_Robust,3,617,15.024420390441904
SARSA_Robust,3,618,-81.2557565155821
SARSA_Robust,3,619,-404.07683321741126
SARSA_Robust,3,620,-29.777653349568553
SARSA_Robust,3,621,-100.24033336592308
SARSA_Robust,3,622,85.13038776099351
SARSA_Robust,3,623,-43.813780456032646
SARSA_Robust,3,624,53.020580166896444
SARSA_Robust,3,625,76.70866504106105
SARSA_Robust,3,626,-10.347406213784394
SARSA_Robust,3,627,131.90329817692063
SARSA_Robust,3,628,77.15776211144188
SARSA_Robust,3,629,69.94354271442191
SARSA_Robust,3,630,-62.97471275377366
SARSA_Robust,3,631,55.20261770607863
SARSA_Robust,3,632,-108.5164385722854
SARSA_Robust,3,633,-77.77175712025178
SARSA_Robust,3,634,-0.7155876307986659
SARSA_Robust,3,635,-407.9571625574757
SARSA_Robust,3,636,-345.440965385656
SARSA_Robust,3,637,128.60442016390732
SARSA_Robust,3,638,46.827645983704095
SARSA_Robust,3,639,2.370988185907115
SARSA_Robust,3,640,22.571083565311074
SARSA_Robust,3,641,-64.86959238429753
SARSA_Robust,3,642,-76.7336412139211
SARSA_Robust,3,643,-100.50841133710111
SARSA_Robust,3,644,47.18776261324717
SARSA_Robust,3,645,-156.9370360779271
SARSA_Robust,3,646,-127.0991707499821
SARSA_Robust,3,647,-274.4080202295696
SARSA_Robust,3,648,-154.0448344362518
SARSA_Robust,3,649,75.13409389183086
SARSA_Robust,3,650,110.5401601272747
SARSA_Robust,3,651,-21.971548764694987
SARSA_Robust,3,652,-91.96317681483283
SARSA_Robust,3,653,-13.612894934028493
SARSA_Robust,3,654,67.30737947848448
SARSA_Robust,3,655,-65.03120601220058
SARSA_Robust,3,656,87.24736192055988
SARSA_Robust,3,657,-132.58624468067356
SARSA_Robust,3,658,1.6984701132059827
SARSA_Robust,3,659,-59.227591329897756
SARSA_Robust,3,660,-275.12297062493826
SARSA_Robust,3,661,-605.4410504045868
SARSA_Robust,3,662,-114.2492448671341
SARSA_Robust,3,663,23.13025964200615
SARSA_Robust,3,664,-71.57486922137764
SARSA_Robust,3,665,134.4410441082359
SARSA_Robust,3,666,-37.12340885935411
SARSA_Robust,3,667,45.05567218761597
SARSA_Robust,3,668,-330.76442526034543
SARSA_Robust,3,669,-3.0144025098686456
SARSA_Robust,3,670,-218.10983971005197
SARSA_Robust,3,671,-123.12557544416191
SARSA_Robust,3,672,-9.434649216014957
SARSA_Robust,3,673,35.827811155858825
SARSA_Robust,3,674,98.6658494361471
SARSA_Robust,3,675,-5.732097741303221
SARSA_Robust,3,676,-340.50892638975586
SARSA_Robust,3,677,-271.4754712697378
SARSA_Robust,3,678,-52.57888356511114
SARSA_Robust,3,679,-63.25051735217616
SARSA_Robust,3,680,109.99837533783443
SARSA_Robust,3,681,-676.2030692163316
SARSA_Robust,3,682,57.09321458051815
SARSA_Robust,3,683,-90.18584197423333
SARSA_Robust,3,684,-56.02457492072585
SARSA_Robust,3,685,82.943521770382
SARSA_Robust,3,686,12.442932621162383
SARSA_Robust,3,687,42.04610180827135
SARSA_Robust,3,688,-131.06368937390283
SARSA_Robust,3,689,-120.49780821522418
SARSA_Robust,3,690,-493.0396677800668
SARSA_Robust,3,691,-7.474152501255261
SARSA_Robust,3,692,76.11776739745683
SARSA_Robust,3,693,-222.44622412756783
SARSA_Robust,3,694,47.33253842514483
SARSA_Robust,3,695,31.27039297212156
SARSA_Robust,3,696,-123.1562679134088
SARSA_Robust,3,697,-219.4155679153007
SARSA_Robust,3,698,73.07580157636843
SARSA_Robust,3,699,18.34840790319062
SARSA_Robust,3,700,59.24504091118892
SARSA_Robust,3,701,40.57801109023495
SARSA_Robust,3,702,-186.01773821265
SARSA_Robust,3,703,58.07680936954417
SARSA_Robust,3,704,71.8775432691086
SARSA_Robust,3,705,162.39691776992302
SARSA_Robust,3,706,-395.09181233081597
SARSA_Robust,3,707,-162.4798493829085
SARSA_Robust,3,708,9.663656500957533
SARSA_Robust,3,709,178.84662530858463
SARSA_Robust,3,710,-245.08671711635998
SARSA_Robust,3,711,49.972983769394574
SARSA_Robust,3,712,23.246422195944852
SARSA_Robust,3,713,68.42817510610995
SARSA_Robust,3,714,-101.91338095736081
SARSA_Robust,3,715,84.62626071951229
SARSA_Robust,3,716,219.3171952718879
SARSA_Robust,3,717,-13.282036447323911
SARSA_Robust,3,718,-124.43326894778927
SARSA_Robust,3,719,-13.45039916966175
SARSA_Robust,3,720,14.045178483581441
SARSA_Robust,3,721,125.21052604583167
SARSA_Robust,3,722,-13.704834488154816
SARSA_Robust,3,723,-404.00198113072565
SARSA_Robust,3,724,70.86974617633254
SARSA_Robust,3,725,-327.8587233686535
SARSA_Robust,3,726,64.88974061976923
SARSA_Robust,3,727,45.788612837338476
SARSA_Robust,3,728,-79.92758082150134
SARSA_Robust,3,729,68.14358098679887
SARSA_Robust,3,730,63.07528008356661
SARSA_Robust,3,731,-29.830144835366227
SARSA_Robust,3,732,-62.76181441584533
SARSA_Robust,3,733,0.2997604262698985
SARSA_Robust,3,734,-114.10301699320456
SARSA_Robust,3,735,34.64012902507104
SARSA_Robust,3,736,-84.051055772809
SARSA_Robust,3,737,-28.454615659001462
SARSA_Robust,3,738,-43.41019692905846
SARSA_Robust,3,739,-79.57599911468421
SARSA_Robust,3,740,181.7388961676435
SARSA_Robust,3,741,-72.11227728369121
SARSA_Robust,3,742,13.445328675071936
SARSA_Robust,3,743,98.1572812677588
SARSA_Robust,3,744,76.43257939971883
SARSA_Robust,3,745,-95.40904283450396
SARSA_Robust,3,746,-11.754002134975963
SARSA_Robust,3,747,-120.10495146989895
SARSA_Robust,3,748,-122.2734450587385
SARSA_Robust,3,749,151.50338159359026
SARSA_Robust,3,750,57.22294334995406
SARSA_Robust,3,751,-109.43278460966738
SARSA_Robust,3,752,-21.872922802156594
SARSA_Robust,3,753,-315.0983012673817
SARSA_Robust,3,754,-198.13490377681987
SARSA_Robust,3,755,-158.6975232981831
SARSA_Robust,3,756,-7.751961554006192
SARSA_Robust,3,757,-53.0493418821764
SARSA_Robust,3,758,22.112434253080984
SARSA_Robust,3,759,-248.52084610118368
SARSA_Robust,3,760,-30.27325452377697
SARSA_Robust,3,761,64.23356733839076
SARSA_Robust,3,762,-160.53409837887284
SARSA_Robust,3,763,66.7029424623575
SARSA_Robust,3,764,79.24235909434987
SARSA_Robust,3,765,-39.67516283593548
SARSA_Robust,3,766,71.85156388638381
SARSA_Robust,3,767,36.884320938056504
SARSA_Robust,3,768,43.09794373889983
SARSA_Robust,3,769,151.0041838477598
SARSA_Robust,3,770,81.74650073495908
SARSA_Robust,3,771,18.02887895511168
SARSA_Robust,3,772,58.54141149826452
SARSA_Robust,3,773,-95.22827417379875
SARSA_Robust,3,774,205.85565030086082
SARSA_Robust,3,775,-140.7015743798486
SARSA_Robust,3,776,165.21805863279735
SARSA_Robust,3,777,111.82019285969007
SARSA_Robust,3,778,76.04794078899708
SARSA_Robust,3,779,196.74318836146983
SARSA_Robust,3,780,-390.4713160607852
SARSA_Robust,3,781,77.0454714330068
SARSA_Robust,3,782,84.9691554309697
SARSA_Robust,3,783,-182.48691258087513
SARSA_Robust,3,784,-159.28600270365484
SARSA_Robust,3,785,-23.674683920901643
SARSA_Robust,3,786,-39.370611313074704
SARSA_Robust,3,787,-5.584904740166465
SARSA_Robust,3,788,-68.06358310007707
SARSA_Robust,3,789,-64.67529588473099
SARSA_Robust,3,790,144.29759440642258
SARSA_Robust,3,791,-337.4674972947589
SARSA_Robust,3,792,160.32568013465533
SARSA_Robust,3,793,-8.294980528618053
SARSA_Robust,3,794,-90.51868857244732
SARSA_Robust,3,795,-0.5324494307552023
SARSA_Robust,3,796,-264.1279635948045
SARSA_Robust,3,797,-158.12912306179263
SARSA_Robust,3,798,-34.14864568781131
SARSA_Robust,3,799,-20.39036658706472
SARSA_Robust,3,800,-187.67540640589573
SARSA_Robust,3,801,221.88736069606279
SARSA_Robust,3,802,-306.9155730790194
SARSA_Robust,3,803,-253.76473321875264
SARSA_Robust,3,804,30.59252961635546
SARSA_Robust,3,805,-194.64738503875273
SARSA_Robust,3,806,-157.68223228334236
SARSA_Robust,3,807,-238.55113131342944
SARSA_Robust,3,808,-79.20303999622777
SARSA_Robust,3,809,-80.49705200972619
SARSA_Robust,3,810,-70.73867915864152
SARSA_Robust,3,811,60.64704514640326
SARSA_Robust,3,812,-66.33923168715313
SARSA_Robust,3,813,-28.90921057103955
SARSA_Robust,3,814,24.387721066686073
SARSA_Robust,3,815,6.764303063984166
SARSA_Robust,3,816,148.68372521548423
SARSA_Robust,3,817,220.14781028895695
SARSA_Robust,3,818,230.92296496624354
SARSA_Robust,3,819,-16.020672575013435
SARSA_Robust,3,820,-106.34757499254337
SARSA_Robust,3,821,4.430785197624559
SARSA_Robust,3,822,-99.92667438340968
SARSA_Robust,3,823,44.13731586285813
SARSA_Robust,3,824,101.09296505587
SARSA_Robust,3,825,-110.42903700969913
SARSA_Robust,3,826,-300.9594909056075
SARSA_Robust,3,827,233.25586814066693
SARSA_Robust,3,828,124.19547246217786
SARSA_Robust,3,829,-119.25631188166739
SARSA_Robust,3,830,83.38480229390552
SARSA_Robust,3,831,-1.3604873387326393
SARSA_Robust,3,832,70.59086726092816
SARSA_Robust,3,833,-7.588018680068577
SARSA_Robust,3,834,84.62452498413307
SARSA_Robust,3,835,-196.36395583929846
SARSA_Robust,3,836,149.3661590526657
SARSA_Robust,3,837,-149.82297349505643
SARSA_Robust,3,838,-175.0335241610644
SARSA_Robust,3,839,-48.22416078508606
SARSA_Robust,3,840,-180.36225413872808
SARSA_Robust,3,841,-337.9839135459146
SARSA_Robust,3,842,181.5343784342611
SARSA_Robust,3,843,30.457725693728467
SARSA_Robust,3,844,9.65849637720532
SARSA_Robust,3,845,-24.61761319143159
SARSA_Robust,3,846,-214.5740472287249
SARSA_Robust,3,847,-184.34742757152986
SARSA_Robust,3,848,-15.646982277469224
SARSA_Robust,3,849,-331.7249804258074
SARSA_Robust,3,850,-90.42175545051984
SARSA_Robust,3,851,-11.831024089235992
SARSA_Robust,3,852,225.6590807166601
SARSA_Robust,3,853,-98.22061032870866
SARSA_Robust,3,854,-138.12733273336355
SARSA_Robust,3,855,-161.3678742827141
SARSA_Robust,3,856,-154.10469779792453
SARSA_Robust,3,857,231.21756410543009
SARSA_Robust,3,858,131.55282645410728
SARSA_Robust,3,859,-26.609041437076286
SARSA_Robust,3,860,52.80470115270902
SARSA_Robust,3,861,78.0460703109908
SARSA_Robust,3,862,-38.79776403184386
SARSA_Robust,3,863,-334.70163992814133
SARSA_Robust,3,864,-84.67379910361907
SARSA_Robust,3,865,-42.366170543675324
SARSA_Robust,3,866,67.26161780225603
SARSA_Robust,3,867,-211.53719475749767
SARSA_Robust,3,868,-67.75990893051248
SARSA_Robust,3,869,-5.749759573680095
SARSA_Robust,3,870,-101.857884971225
SARSA_Robust,3,871,-7.241943331884585
SARSA_Robust,3,872,161.54803667494903
SARSA_Robust,3,873,5.128283108886042
SARSA_Robust,3,874,-300.60010472739856
SARSA_Robust,3,875,25.47254960432825
SARSA_Robust,3,876,-88.88935943766917
SARSA_Robust,3,877,94.30867820971508
SARSA_Robust,3,878,68.34957929732019
SARSA_Robust,3,879,201.43797381516407
SARSA_Robust,3,880,-62.50191662722042
SARSA_Robust,3,881,-373.57803099271075
SARSA_Robust,3,882,-53.40275985753179
SARSA_Robust,3,883,-213.2671181911711
SARSA_Robust,3,884,-14.18781056952767
SARSA_Robust,3,885,-75.86498994301083
SARSA_Robust,3,886,249.29553811663436
SARSA_Robust,3,887,179.37183267390316
SARSA_Robust,3,888,83.34983666497591
SARSA_Robust,3,889,153.50860796131172
SARSA_Robust,3,890,175.22256182417203
SARSA_Robust,3,891,217.1022184384256
SARSA_Robust,3,892,133.31959414346125
SARSA_Robust,3,893,-1.9352839110132214
SARSA_Robust,3,894,-215.6342622442243
SARSA_Robust,3,895,-198.8619358484743
SARSA_Robust,3,896,63.62508453826115
SARSA_Robust,3,897,-145.98853814119587
SARSA_Robust,3,898,226.16429492735867
SARSA_Robust,3,899,81.95353341975463
SARSA_Robust,3,900,-127.49848217021251
SARSA_Robust,3,901,-143.83046944875767
SARSA_Robust,3,902,-103.8854260907042
SARSA_Robust,3,903,-96.56545203380492
SARSA_Robust,3,904,222.69701696358567
SARSA_Robust,3,905,-50.01757826799998
SARSA_Robust,3,906,262.7753033344377
SARSA_Robust,3,907,-113.14537176773499
SARSA_Robust,3,908,14.870267384621673
SARSA_Robust,3,909,148.1572326403015
SARSA_Robust,3,910,92.35571282174206
SARSA_Robust,3,911,19.1580791595145
SARSA_Robust,3,912,241.85974016273775
SARSA_Robust,3,913,162.06171166514827
SARSA_Robust,3,914,182.61128115293462
SARSA_Robust,3,915,-65.69500331320539
SARSA_Robust,3,916,1.2663113115509006
SARSA_Robust,3,917,-79.14664606236039
SARSA_Robust,3,918,-8.166460548480176
SARSA_Robust,3,919,-12.5644310519709
SARSA_Robust,3,920,-39.407391454000035
SARSA_Robust,3,921,-97.857669234972
SARSA_Robust,3,922,18.572645909511504
SARSA_Robust,3,923,188.70424916212923
SARSA_Robust,3,924,204.45921857992153
SARSA_Robust,3,925,-177.60195827308328
SARSA_Robust,3,926,-161.1090275061997
SARSA_Robust,3,927,-40.17832287306584
SARSA_Robust,3,928,81.81216353711876
SARSA_Robust,3,929,-190.9834731239002
SARSA_Robust,3,930,-139.73908442738806
SARSA_Robust,3,931,-77.75323994785697
SARSA_Robust,3,932,-20.533259482448273
SARSA_Robust,3,933,-198.128403251117
SARSA_Robust,3,934,-96.65737504219835
SARSA_Robust,3,935,-120.13020831875916
SARSA_Robust,3,936,-109.03892154180922
SARSA_Robust,3,937,236.321592380369
SARSA_Robust,3,938,176.2231393580645
SARSA_Robust,3,939,-222.93979243423712
SARSA_Robust,3,940,16.957663483237457
SARSA_Robust,3,941,-42.0530192677732
SARSA_Robust,3,942,-189.94291180362558
SARSA_Robust,3,943,220.29648760607
SARSA_Robust,3,944,197.00716278084724
SARSA_Robust,3,945,-52.67991127478021
SARSA_Robust,3,946,-242.73148062247452
SARSA_Robust,3,947,-58.864006217136165
SARSA_Robust,3,948,-88.44562644739742
SARSA_Robust,3,949,-84.86232171122386
SARSA_Robust,3,950,-24.77214448255542
SARSA_Robust,3,951,-201.87972512469236
SARSA_Robust,3,952,-32.9308165738442
SARSA_Robust,3,953,-219.36314332380925
SARSA_Robust,3,954,52.308721742442586
SARSA_Robust,3,955,187.95860152689403
SARSA_Robust,3,956,-43.243301243032946
SARSA_Robust,3,957,96.45323743243192
SARSA_Robust,3,958,-96.72714793045704
SARSA_Robust,3,959,192.30228560676187
SARSA_Robust,3,960,-114.17181527838913
SARSA_Robust,3,961,-98.9687915526622
SARSA_Robust,3,962,-125.97851684898697
SARSA_Robust,3,963,191.48470536023314
SARSA_Robust,3,964,42.89966116342924
SARSA_Robust,3,965,247.71012689867482
SARSA_Robust,3,966,111.14456722485073
SARSA_Robust,3,967,-54.512925286754054
SARSA_Robust,3,968,222.3360064934088
SARSA_Robust,3,969,-171.6957503184872
SARSA_Robust,3,970,25.58581225694512
SARSA_Robust,3,971,72.56142141567253
SARSA_Robust,3,972,217.52217224355755
SARSA_Robust,3,973,-134.84169997412963
SARSA_Robust,3,974,104.45718180342755
SARSA_Robust,3,975,112.38427498886351
SARSA_Robust,3,976,-81.32633093593954
SARSA_Robust,3,977,-120.26757002941719
SARSA_Robust,3,978,169.19470529800125
SARSA_Robust,3,979,66.56835036232164
SARSA_Robust,3,980,-80.72277704045122
SARSA_Robust,3,981,204.5426644298602
SARSA_Robust,3,982,-243.47538286641424
SARSA_Robust,3,983,-109.16581351752134
SARSA_Robust,3,984,76.53568689295574
SARSA_Robust,3,985,55.23393998227196
SARSA_Robust,3,986,-276.44518800043187
SARSA_Robust,3,987,-55.94758312770321
SARSA_Robust,3,988,224.09748009727286
SARSA_Robust,3,989,-53.872689688606116
SARSA_Robust,3,990,211.45533971484295
SARSA_Robust,3,991,-287.09964954926687
SARSA_Robust,3,992,-66.2047017301028
SARSA_Robust,3,993,-244.91210364083082
