Algorithm,Seed,Episode,Reward
DQN,3,834,-46.460732839803846
DQN,3,835,-414.78590380455256
DQN,3,836,-79.39445980949145
DQN,3,837,-82.39887469726328
DQN,3,838,-119.70300098885218
DQN,3,839,-82.59585427404167
DQN,3,840,-238.8604306377942
DQN,3,841,-122.98288863108549
DQN,3,842,-98.72986850370746
DQN,3,843,-117.41490306024194
DQN,3,844,-430.8894037674512
DQN,3,845,-29.459468770723607
DQN,3,846,-52.6741386731626
DQN,3,847,-90.93822428501568
DQN,3,848,-89.4333383320142
DQN,3,849,-97.84939775595032
DQN,3,850,248.40090690760482
DQN,3,851,-105.63429526180045
DQN,3,852,-32.12004959543375
DQN,3,853,-93.91606357162598
DQN,3,854,-98.61570473304246
DQN,3,855,-107.52671994876013
DQN,3,856,-79.15778338122635
DQN,3,857,-67.02733184003294
DQN,3,858,-55.29177347860836
DQN,3,859,-45.69647419634616
DQN,3,860,-9.353676561914483
DQN,3,861,-67.41059636834513
DQN,3,862,66.26001252092428
DQN,3,863,-87.87521149784065
DQN,3,864,-614.591937875685
DQN,3,865,-110.45837365995561
DQN,3,866,-22.744329300483933
DQN,3,867,-103.77111546751263
DQN,3,868,-105.05351286787418
DQN,3,869,-61.62346906043792
DQN,3,870,-101.56871583127418
DQN,3,871,-247.74449426608592
DQN,3,872,-133.14342669682827
DQN,3,873,-237.00664965387926
DQN,3,874,-71.38020719845277
DQN,3,875,-58.230153178236876
DQN,3,876,-13.741186344565898
DQN,3,877,-17.416113617117574
DQN,3,878,-57.092874911754265
DQN,3,879,-69.7771714351436
DQN,3,880,-5.666478879445053
DQN,3,881,-55.84958402464319
DQN,3,882,-79.08054478423048
DQN,3,883,-110.44936353130339
DQN,3,884,-97.83511842654363
DQN,3,885,-96.32732314154052
DQN,3,886,-70.96048692873123
DQN,3,887,-17.33966019168929
DQN,3,888,-233.71397373384474
DQN,3,889,44.503774200712506
DQN,3,890,-276.8635871364471
DQN,3,891,-55.943705819769804
DQN,3,892,-90.74389909317588
DQN,3,893,-40.33729767189984
DQN,3,894,-88.57771944188742
DQN,3,895,-82.65604493033368
DQN,3,896,-130.48564231577086
DQN,3,897,-77.29412442741068
DQN,3,898,-81.74657407893491
DQN,3,899,-109.83636483088421
DQN,3,900,-70.30713322629609
DQN,3,901,-40.498046934714566
DQN,3,902,-20.617074022885802
DQN,3,903,-47.242078303415084
DQN,3,904,-78.45382200856456
DQN,3,905,-106.97180392771284
DQN,3,906,-1.2487483609193504
DQN,3,907,-164.53216709142782
DQN,3,908,-125.72187021056486
DQN,3,909,-85.00195883046572
DQN,3,910,-541.2294201713399
DQN,3,911,-39.74385811070184
DQN,3,912,-77.39774594869134
DQN,3,913,-149.8864323074605
DQN,3,914,-64.22850001793037
DQN,3,915,-71.15217335092153
DQN,3,916,-380.472176972289
DQN,3,917,-55.64588969481948
DQN,3,918,-246.28343482921858
DQN,3,919,-212.92151886028267
DQN,3,920,-170.65185440353048
DQN,3,921,-178.5934781693131
DQN,3,922,-85.3297075084401
DQN,3,923,-228.63531984853998
DQN,3,924,-66.89452553604399
DQN,3,925,-56.08625635911921
DQN,3,926,-170.57173035675868
DQN,3,927,-67.15221356269703
DQN,3,928,-33.00470132339444
DQN,3,929,-9.497020774586176
DQN,3,930,-281.8018858550472
DQN,3,931,-290.7016865399064
DQN,3,932,-403.5317953981688
DQN,3,933,-49.2749369936834
DQN,3,934,27.55786223456017
DQN,3,935,-185.3125471917645
DQN,3,936,-38.461749573664726
DQN,3,937,65.68987290486524
DQN,3,938,-99.7284529742709
DQN,3,939,-78.53048456366933
DQN,3,940,-67.36111130842666
DQN,3,941,-78.63069259629027
DQN,3,942,-72.85905551626989
DQN,3,943,-84.47389480728101
DQN,3,944,-29.935820723788677
DQN,3,945,-86.82652786469538
DQN,3,946,-52.2983628289297
DQN,3,947,-109.68087595723352
DQN,3,948,-118.50641568522832
DQN,3,949,176.64990785282382
DQN,3,950,-14.197317686329614
DQN,3,951,-156.80444710214996
DQN,3,952,-106.7519745589505
DQN,3,953,-16.233507503574344
DQN,3,954,-42.53560532396819
DQN,3,955,-84.78039952754004
DQN,3,956,114.71051362198298
DQN,3,957,0.16967596106769633
DQN,3,958,153.44333631266286
DQN,3,959,39.947784573623146
DQN,3,960,-96.07836514735634
DQN,3,961,98.89971325974173
DQN,3,962,-42.58260445546094
DQN,3,963,73.37157083125707
DQN,3,964,-57.465851357796986
DQN,3,965,35.15673717803302
DQN,3,966,-92.12057614207997
DQN,3,967,-36.68655820752342
DQN,3,968,55.26836905955544
DQN,3,969,-60.5963101255131
DQN,3,970,-94.94167644711604
DQN,3,971,-267.03222025102775
DQN,3,972,-149.19364326253856
DQN,3,973,-7.283957160013298
DQN,3,974,133.5381424928006
DQN,3,975,-114.72392455740092
DQN,3,976,-55.63964777880165
DQN,3,977,-114.54235201685727
DQN,3,978,-145.73983565964448
DQN,3,979,-89.15127093448736
DQN,3,980,-134.455818111487
DQN,3,981,-228.50866506514814
DQN,3,982,-116.73547475681067
DQN,3,983,-104.47021458774525
DQN,3,984,274.85529288802445
DQN,3,985,-130.38263286953486
DQN,3,986,-268.3188567070504
DQN,3,987,-45.93425040254924
DQN,3,988,38.90025723671119
DQN,3,989,-18.217656225984484
DQN,3,990,-117.35962339423882
DQN,3,991,-526.4187883074229
DQN,3,992,-120.15509422692256
DQN,3,993,-79.42308427106116
DQN,3,994,-12.574377507236587
DQN,3,995,115.11180326624634
DQN,3,996,-92.67740381004872
DQN,3,997,-114.33271827797603
DQN,3,998,-225.39953551112797
DQN,3,999,-67.22972073249706
SARSA,3,0,-312.5841947117929
SARSA,3,1,-548.0668157181262
SARSA,3,2,-453.34909387745375
SARSA,3,3,-417.71399696372623
SARSA,3,4,-423.62419703374616
SARSA,3,5,-146.94608426339207
SARSA,3,6,-339.4460524066966
SARSA,3,7,-380.77182076793343
SARSA,3,8,-50.22188879751386
SARSA,3,9,-366.36487103400185
SARSA,3,10,-219.87042496591226
SARSA,3,11,-363.806427736522
SARSA,3,12,-472.41304168317606
SARSA,3,13,-457.09800843795324
SARSA,3,14,-477.1633207506281
SARSA,3,15,-251.6094433607614
SARSA,3,16,-476.2256704253779
SARSA,3,17,-101.97853308015792
SARSA,3,18,-283.4808893051647
SARSA,3,19,-73.17230346730288
SARSA,3,20,-122.19807366207738
SARSA,3,21,-184.40263150248953
SARSA,3,22,-694.2744745020714
SARSA,3,23,-295.3893069238452
SARSA,3,24,-420.28612064677304
SARSA,3,25,-24.738153352662835
SARSA,3,26,-312.47465035738986
SARSA,3,27,-338.6222646926224
SARSA,3,28,-252.99946815589684
SARSA,3,29,-569.1329263044074
SARSA,3,30,-332.26645940789535
SARSA,3,31,-77.45970790215856
SARSA,3,32,-252.12851126176133
SARSA,3,33,-444.03353271194845
SARSA,3,34,-85.4572887975138
SARSA,3,35,-460.6989959990981
SARSA,3,36,-345.00589901324264
SARSA,3,37,-88.73540080121862
SARSA,3,38,-237.59121407229424
SARSA,3,39,-391.35549496993696
SARSA,3,40,-77.15327225477142
SARSA,3,41,-526.4782113220369
SARSA,3,42,-490.4654520131342
SARSA,3,43,-331.1098011867376
SARSA,3,44,-200.4994646859929
SARSA,3,45,-498.2856798331933
SARSA,3,46,-93.66394125711048
SARSA,3,47,-79.44655242404194
SARSA,3,48,-272.65927812498677
SARSA,3,49,-68.52034335923717
SARSA,3,50,-590.2263141946802
SARSA,3,51,-108.40819996232014
SARSA,3,52,-361.8309417632886
SARSA,3,53,-347.8822792223924
SARSA,3,54,-356.18783994122066
SARSA,3,55,-385.4871385349232
SARSA,3,56,-286.88521922067616
SARSA,3,57,-364.05065152456353
SARSA,3,58,-97.27459489342974
SARSA,3,59,-185.9649850130894
SARSA,3,60,-471.8045344872648
SARSA,3,61,-131.73414234015954
SARSA,3,62,-294.2156536428353
SARSA,3,63,-411.2373292933312
SARSA,3,64,-440.2608273717014
SARSA,3,65,-352.9491550729042
SARSA,3,66,-373.8812443669433
SARSA,3,67,-44.805599633625306
SARSA,3,68,-301.2534560043656
SARSA,3,69,-465.05070766521635
SARSA,3,70,-460.4719156381942
SARSA,3,71,-488.03433254472867
SARSA,3,72,-345.69411812543433
SARSA,3,73,-85.5016440621882
SARSA,3,74,-145.84933579264492
SARSA,3,75,-453.91129101023506
SARSA,3,76,-263.6333437579729
SARSA,3,77,-38.71171953706139
SARSA,3,78,-428.56097328671194
SARSA,3,79,-180.7968157777857
SARSA,3,80,-55.27392287459068
SARSA,3,81,-229.38195687863342
SARSA,3,82,-469.99158450312797
SARSA,3,83,-449.83879734733745
SARSA,3,84,-127.17232774409878
SARSA,3,85,-88.15040870639518
SARSA,3,86,-303.1494294287346
SARSA,3,87,-587.6530370335875
SARSA,3,88,-252.00518732655044
SARSA,3,89,-231.22913229330413
SARSA,3,90,-543.0391132029002
SARSA,3,91,-141.06729342217542
SARSA,3,92,-87.29492782182956
SARSA,3,93,-380.89477541080737
SARSA,3,94,-327.1685342926877
SARSA,3,95,-99.09253184597915
SARSA,3,96,-194.54916512686276
SARSA,3,97,-420.9259017292679
SARSA,3,98,-28.28860603018998
SARSA,3,99,-460.73423362244574
SARSA,3,100,-312.58611385157724
SARSA,3,101,-174.2601155309391
SARSA,3,102,-178.84474911606475
SARSA,3,103,-137.92676972568268
SARSA,3,104,-139.03055279889278
SARSA,3,105,3.656897962693023
SARSA,3,106,-481.8135435384177
SARSA,3,107,-175.62721318939163
SARSA,3,108,-166.58819322062146
SARSA,3,109,-348.8522421133317
SARSA,3,110,-234.44871508356826
SARSA,3,111,-138.04983103214585
SARSA,3,112,-11.800461372974054
SARSA,3,113,-244.99111762447527
SARSA,3,114,-153.95216985435508
SARSA,3,115,-128.66259692459272
SARSA,3,116,-205.24343753387464
SARSA,3,117,-64.64013019478458
SARSA,3,118,-194.83172657315026
SARSA,3,119,32.5498591457777
SARSA,3,120,-148.30342441615133
SARSA,3,121,-190.98395662688557
SARSA,3,122,-66.08997228402606
SARSA,3,123,-139.86499730642055
SARSA,3,124,-226.47476494665725
SARSA,3,125,-172.3418934213723
SARSA,3,126,-123.7030381813365
SARSA,3,127,15.719027163366349
SARSA,3,128,-52.11704490872748
SARSA,3,129,-242.51607987904907
SARSA,3,130,-38.64039118147966
SARSA,3,131,-187.67236122934446
SARSA,3,132,-112.70740065477537
SARSA,3,133,-142.57082284708355
SARSA,3,134,-120.32395072249989
SARSA,3,135,-150.299762888353
SARSA,3,136,-281.2551210259562
SARSA,3,137,-468.50369828548094
SARSA,3,138,-358.87440221304644
SARSA,3,139,-23.06649722998543
SARSA,3,140,-118.4274096710827
SARSA,3,141,-61.03991341689579
SARSA,3,142,-6.262066406914272
SARSA,3,143,-93.33357347585209
SARSA,3,144,-54.27652696561735
SARSA,3,145,-343.5756829517692
SARSA,3,146,12.853709608824062
SARSA,3,147,12.825698796137189
SARSA,3,148,-25.393007260613828
SARSA,3,149,-164.54750158639428
SARSA,3,150,-305.83792530853754
SARSA,3,151,-255.71732485549504
SARSA,3,152,-91.60797859744683
SARSA,3,153,-227.1147357034883
SARSA,3,154,-116.27515757512123
SARSA,3,155,6.135024462967436
SARSA,3,156,-285.41527080639776
SARSA,3,157,-78.88981369412437
SARSA,3,158,-17.43923449465629
SARSA,3,159,24.649941524652373
SARSA,3,160,-87.92207590433081
SARSA,3,161,-143.59475664261456
SARSA,3,162,-126.26167591696435
SARSA,3,163,-394.1727507014445
SARSA,3,164,-15.617423692736608
SARSA,3,165,-215.57855740888988
SARSA,3,166,-387.41898868934044
SARSA,3,167,-266.843888206642
SARSA,3,168,-260.44681765020545
SARSA,3,169,-68.97411604131756
SARSA,3,170,27.319004424162017
SARSA,3,171,-57.413968906065044
SARSA,3,172,-73.36064731079657
SARSA,3,173,-103.75300723434242
SARSA,3,174,-304.40666197699346
SARSA,3,175,-189.94016892901465
SARSA,3,176,-287.8033444263888
SARSA,3,177,-40.32958697946899
SARSA,3,178,-95.234027924176
SARSA,3,179,-78.93780142266678
SARSA,3,180,-329.414084473651
SARSA,3,181,5.4756106255246095
SARSA,3,182,-101.16280633690518
SARSA,3,183,-45.58082618304369
SARSA,3,184,27.146559178773273
SARSA,3,185,-374.18991969449047
SARSA,3,186,-699.5769959555171
SARSA,3,187,-243.45390746020666
SARSA,3,188,-231.37729968232685
SARSA,3,189,-392.42653226858477
SARSA,3,190,-100.46586166758506
SARSA,3,191,-139.7303655702603
SARSA,3,192,-80.12969347900543
SARSA,3,193,-47.148376776345586
SARSA,3,194,-55.83344513458901
SARSA,3,195,-295.5884619952721
SARSA,3,196,-92.88574652640189
SARSA,3,197,-331.296552405781
SARSA,3,198,-248.36729374596786
SARSA,3,199,-229.26528663190786
SARSA,3,200,-40.7259606169062
SARSA,3,201,18.40428275313422
SARSA,3,202,-48.443034467542816
SARSA,3,203,-23.62619032587544
SARSA,3,204,-16.018182503839842
SARSA,3,205,-46.604306619264705
SARSA,3,206,-46.526598755537265
SARSA,3,207,-342.5350873556291
SARSA,3,208,-110.92053638935458
SARSA,3,209,-474.30439498554796
SARSA,3,210,-279.26947818962526
SARSA,3,211,-31.110994789871693
SARSA,3,212,-399.32655068774454
SARSA,3,213,-49.846523169540546
SARSA,3,214,-92.45730282302787
SARSA,3,215,-6.936456131058009
SARSA,3,216,-89.93114381153767
SARSA,3,217,-65.85647616262446
SARSA,3,218,-387.3818454635558
SARSA,3,219,-7.333347252830478
SARSA,3,220,-79.70043140312356
SARSA,3,221,6.23262194011704
SARSA,3,222,-54.89067403794384
SARSA,3,223,-86.07107735311138
SARSA,3,224,-25.220292544308833
SARSA,3,225,19.14463802794176
SARSA,3,226,-110.89920948433118
SARSA,3,227,-57.93624961664714
SARSA,3,228,-195.4973864039057
SARSA,3,229,-43.34091518017044
SARSA,3,230,-121.81951631509882
SARSA,3,231,-14.636336985504215
SARSA,3,232,39.4123334318682
SARSA,3,233,1.2541839440546596
SARSA,3,234,-18.177763324384088
SARSA,3,235,-156.27469345009416
SARSA,3,236,-9.886535154735881
SARSA,3,237,-76.34542507434416
SARSA,3,238,-61.2631228834067
SARSA,3,239,-147.48404359543008
SARSA,3,240,2.396998124300609
SARSA,3,241,-11.561271282424485
SARSA,3,242,10.731600498190335
SARSA,3,243,41.07983513569934
SARSA,3,244,-345.60141388415104
SARSA,3,245,-49.902909713613866
SARSA,3,246,-50.97760452221763
SARSA,3,247,-39.86285831875394
SARSA,3,248,-32.422898387298616
SARSA,3,249,-199.97906482935574
SARSA,3,250,-20.30882691839905
SARSA,3,251,-16.76784576972142
SARSA,3,252,-66.77240603855392
SARSA,3,253,13.88509733320128
SARSA,3,254,21.00505473329749
SARSA,3,255,-47.31792471763457
SARSA,3,256,-99.21984635322123
SARSA,3,257,-77.21044452603654
SARSA,3,258,-514.0493924575486
SARSA,3,259,-389.39478330892433
SARSA,3,260,-54.05145914079697
SARSA,3,261,-127.15323916768078
SARSA,3,262,35.767094730819636
SARSA,3,263,-122.7249794514486
SARSA,3,264,-293.6676752038337
SARSA,3,265,-163.54681395507714
SARSA,3,266,-145.28691586415852
SARSA,3,267,13.454056464229538
SARSA,3,268,-92.52327845236479
SARSA,3,269,-24.78020047961112
SARSA,3,270,-97.12904514595624
SARSA,3,271,-240.522387427442
SARSA,3,272,-96.81862204144569
SARSA,3,273,-266.1474761717558
SARSA,3,274,-37.09116327824572
SARSA,3,275,-24.774647661193285
SARSA,3,276,-240.15366857353996
SARSA,3,277,20.641426822046586
SARSA,3,278,-112.1490735401048
SARSA,3,279,35.10209019064008
SARSA,3,280,-37.972472646247404
SARSA,3,281,-40.35336318271226
SARSA,3,282,14.606703308912598
SARSA,3,283,-42.88701816993852
SARSA,3,284,3.6449945366066046
SARSA,3,285,21.827620832241966
SARSA,3,286,9.112901344458592
SARSA,3,287,-250.0188171765183
SARSA,3,288,-12.453597719949027
SARSA,3,289,-6.1447347944674995
SARSA,3,290,-18.844608960125402
SARSA,3,291,-76.64220575060774
SARSA,3,292,-81.24004517390969
SARSA,3,293,-26.246670364045087
SARSA,3,294,-249.72653879769217
SARSA,3,295,-83.95206108949948
SARSA,3,296,-19.044929615343424
SARSA,3,297,19.7862544627245
SARSA,3,298,-350.8303585193945
SARSA,3,299,-164.6426209074242
SARSA,3,300,58.630870095555935
SARSA,3,301,25.260386907763817
SARSA,3,302,10.933846349006913
SARSA,3,303,-147.05355777920505
SARSA,3,304,-2.6439023010127363
SARSA,3,305,60.67613871238816
SARSA,3,306,36.79470208182869
SARSA,3,307,-19.158617448081976
SARSA,3,308,20.8567580549972
SARSA,3,309,-57.65922598636275
SARSA,3,310,-52.47233810512324
SARSA,3,311,-58.60852821981935
SARSA,3,312,36.68210607622284
SARSA,3,313,-254.86744722921608
SARSA,3,314,12.69013943346009
SARSA,3,315,57.21640314785664
SARSA,3,316,39.96553273014615
SARSA,3,317,-15.888208065127841
SARSA,3,318,-40.577599009972296
SARSA,3,319,-289.46305268303263
SARSA,3,320,-19.832816164416673
SARSA,3,321,13.895671010500125
SARSA,3,322,15.770462958868507
SARSA,3,323,-19.330775447787307
SARSA,3,324,-200.48178724228146
SARSA,3,325,-440.56157065761414
SARSA,3,326,-237.3247183733479
SARSA,3,327,13.72361942606983
SARSA,3,328,-224.65418772053877
SARSA,3,329,-438.24727749084417
SARSA,3,330,-12.200943695459959
SARSA,3,331,-5.418897305679445
SARSA,3,332,-25.037072706909573
SARSA,3,333,34.834339421632606
SARSA,3,334,-148.68020559937187
SARSA,3,335,-166.3396091297642
SARSA,3,336,58.568349291347914
SARSA,3,337,21.87649256772083
SARSA,3,338,-89.24173668847943
SARSA,3,339,-370.07909176565875
SARSA,3,340,-34.19967894541773
SARSA,3,341,48.87171289117001
SARSA,3,342,-325.18663262312094
SARSA,3,343,-22.04604478516508
SARSA,3,344,54.899788620348275
SARSA,3,345,-246.9127642978703
SARSA,3,346,-171.97449041193673
SARSA,3,347,-47.914841041872215
SARSA,3,348,-148.17879834256814
SARSA,3,349,-313.31913879435365
SARSA,3,350,-359.68644555612866
SARSA,3,351,-44.42113344449143
SARSA,3,352,-91.97600382406583
SARSA,3,353,-276.07555762475886
SARSA,3,354,-131.38798683575408
SARSA,3,355,2.564537456591778
SARSA,3,356,64.69837891456895
SARSA,3,357,-376.88189831427775
SARSA,3,358,19.36568730315169
SARSA,3,359,-353.11044272147444
SARSA,3,360,71.58743302539331
SARSA,3,361,-60.99557629582184
SARSA,3,362,12.88771141216661
SARSA,3,363,-50.123397125638874
SARSA,3,364,-220.0064643478288
SARSA,3,365,-75.91767443062406
SARSA,3,366,-22.36124098923414
SARSA,3,367,29.71684300875228
SARSA,3,368,-138.19761988474772
SARSA,3,369,-98.22797736263844
SARSA,3,370,-35.564048059751315
SARSA,3,371,-46.124060429902606
SARSA,3,372,-89.65009724842022
SARSA,3,373,-86.79376141079737
SARSA,3,374,28.80263266519854
SARSA,3,375,-104.51139803452229
SARSA,3,376,-68.15586903714275
SARSA,3,377,-132.673191627825
SARSA,3,378,-12.858953904821425
SARSA,3,379,-72.28688431461069
SARSA,3,380,-94.96625490642508
SARSA,3,381,33.24827037903109
SARSA,3,382,-95.39054834705954
SARSA,3,383,-83.22640230930016
SARSA,3,384,-64.80463637211797
SARSA,3,385,62.173863799320166
SARSA,3,386,-117.49571126637137
SARSA,3,387,-109.79017524699401
SARSA,3,388,40.91986725273428
SARSA,3,389,-66.16188606796766
SARSA,3,390,-19.61505343878466
SARSA,3,391,-15.468976767536333
SARSA,3,392,-62.00994156330714
SARSA,3,393,23.720016202838373
SARSA,3,394,-139.2898325498528
SARSA,3,395,-68.55893740607988
SARSA,3,396,-100.88883278269603
SARSA,3,397,114.15671424957165
SARSA,3,398,-33.17389772780478
SARSA,3,399,-78.93996058608205
SARSA,3,400,-119.89538494702462
SARSA,3,401,-66.4850009503522
SARSA,3,402,-58.288607339937045
SARSA,3,403,-75.61322633585883
SARSA,3,404,-234.6565893806762
SARSA,3,405,-100.2680157177482
SARSA,3,406,-91.25213280238492
SARSA,3,407,97.91126124546793
SARSA,3,408,58.6554826378498
SARSA,3,409,-31.856863771586543
SARSA,3,410,-94.88360753324397
SARSA,3,411,84.43931257370589
SARSA,3,412,68.06004678428899
SARSA,3,413,-227.7243320847229
SARSA,3,414,-47.61642207661175
SARSA,3,415,-136.34455760339233
SARSA,3,416,-136.8939922610633
SARSA,3,417,-103.38162841047203
SARSA,3,418,-22.951414461910296
SARSA,3,419,-80.10954163242631
SARSA,3,420,-94.06021496255538
SARSA,3,421,-69.53263578455272
SARSA,3,422,68.00093595691777
SARSA,3,423,43.917283260465695
SARSA,3,424,13.358463478879681
SARSA,3,425,-75.46212028709832
SARSA,3,426,-72.48039734220184
SARSA,3,427,40.91255097226227
SARSA,3,428,-125.18512250104773
SARSA,3,429,-110.52776222016819
SARSA,3,430,-39.05494887080878
SARSA,3,431,-112.22949798153633
SARSA,3,432,-98.70401772385188
SARSA,3,433,-89.99671099268825
SARSA,3,434,-90.86505604337559
SARSA,3,435,-116.73040332553634
SARSA,3,436,-45.48255024292441
SARSA,3,437,-109.36316075035667
SARSA,3,438,-108.77172434336438
SARSA,3,439,-6.60443922382488
SARSA,3,440,-96.09744738676312
SARSA,3,441,4.636419670051387
SARSA,3,442,-121.70328070781406
SARSA,3,443,-100.07810453312423
SARSA,3,444,-85.12113196055681
SARSA,3,445,-98.56210353811903
SARSA,3,446,-88.82112581358003
SARSA,3,447,-105.78574682872448
SARSA,3,448,-58.46488630398128
SARSA,3,449,-13.211197312446316
SARSA,3,450,12.256052480543644
SARSA,3,451,-86.91891634023725
SARSA,3,452,-128.14558491539563
SARSA,3,453,-133.59664425751947
SARSA,3,454,39.855605554124026
SARSA,3,455,-95.44147407369671
SARSA,3,456,-62.787736537727945
SARSA,3,457,-400.29247957787555
SARSA,3,458,-38.825563224181266
SARSA,3,459,-110.26167486519998
SARSA,3,460,-115.90515470793805
SARSA,3,461,-10.77552881642238
SARSA,3,462,-126.32810455578283
SARSA,3,463,80.46350745960675
SARSA,3,464,-104.58046149567568
SARSA,3,465,52.698270238437885
SARSA,3,466,-102.46442223685797
SARSA,3,467,-56.605559073410205
SARSA,3,468,-117.68024837296493
SARSA,3,469,-45.617578838507356
SARSA,3,470,-245.0233387367179
SARSA,3,471,-95.96976015800576
SARSA,3,472,-139.66575135388928
SARSA,3,473,-79.6297911649506
SARSA,3,474,-128.5278278939075
SARSA,3,475,-45.68570866492767
SARSA,3,476,-89.76076975891502
SARSA,3,477,-120.91635305003861
SARSA,3,478,-131.65401407013763
SARSA,3,479,-117.37385098626784
SARSA,3,480,-53.188429199466256
SARSA,3,481,-23.969769613371035
SARSA,3,482,-29.34202421776672
SARSA,3,483,11.35756714505358
SARSA,3,484,-195.20959549497456
SARSA,3,485,-89.34061825511442
SARSA,3,486,-245.47514107688895
SARSA,3,487,-509.46785429320914
SARSA,3,488,-110.3154513389069
SARSA,3,489,-15.165599886908154
SARSA,3,490,-108.53824881801442
SARSA,3,491,-119.19493915607984
SARSA,3,492,-78.28956893001927
SARSA,3,493,-18.73942398359047
SARSA,3,494,-103.2733806210423
SARSA,3,495,-0.13581528897778128
SARSA,3,496,-11.489974450368749
SARSA,3,497,-136.57544961167304
SARSA,3,498,-112.63479257320506
SARSA,3,499,-72.6806638679571
SARSA,3,500,-147.03924327068069
SARSA,3,501,-104.34174237445939
SARSA,3,502,-462.2397992291944
SARSA,3,503,-120.29081923776654
SARSA,3,504,-151.50138497787302
SARSA,3,505,-374.35271436438615
SARSA,3,506,-108.04033879364712
SARSA,3,507,-157.89640489249015
SARSA,3,508,-13.556991816746432
SARSA,3,509,-119.75485315614841
SARSA,3,510,-87.656682002432
SARSA,3,511,-57.465463920503865
SARSA,3,512,-196.62660195099113
SARSA,3,513,-65.54990182279924
SARSA,3,514,-263.6726515624696
SARSA,3,515,-45.85657730841814
SARSA,3,516,-86.96875754179139
SARSA,3,517,-277.6581957240621
SARSA,3,518,-103.41684091515026
SARSA,3,519,-91.08287687239894
SARSA,3,520,-88.97887772389284
SARSA,3,521,-74.00638109863496
SARSA,3,522,-103.89366881085063
SARSA,3,523,-175.37994839400073
SARSA,3,524,-49.417619833830436
SARSA,3,525,-16.67744909381578
SARSA,3,526,-103.16437317727234
SARSA,3,527,-109.67130446019442
SARSA,3,528,-72.54694494473556
SARSA,3,529,-92.76259109191506
SARSA,3,530,-134.98106286558436
SARSA,3,531,17.1260293508565
SARSA,3,532,-96.41552374419436
SARSA,3,533,-143.90343542694214
SARSA,3,534,-75.2797795022925
SARSA,3,535,-126.09381064878164
SARSA,3,536,-103.53283770139217
SARSA,3,537,-70.11764849101748
SARSA,3,538,-78.55636557522668
SARSA,3,539,-17.05182241203111
SARSA,3,540,51.26293979582442
SARSA,3,541,-20.587223840931983
SARSA,3,542,-161.06888669361325
SARSA,3,543,-0.6112191600166312
SARSA,3,544,36.91441829012253
SARSA,3,545,-103.82345810382942
SARSA,3,546,33.529483785532754
SARSA,3,547,-242.10954722765618
SARSA,3,548,-53.49372832645113
SARSA,3,549,-65.12227137703707
SARSA,3,550,-57.9295888817508
SARSA,3,551,-108.35127442381854
SARSA,3,552,-187.2503562275974
SARSA,3,553,-62.45046596028953
SARSA,3,554,-205.08725612337963
SARSA,3,555,-43.56277384473556
SARSA,3,556,-120.64841376167891
SARSA,3,557,-210.4204640523817
SARSA,3,558,-100.23750151797242
SARSA,3,559,-38.51272397677625
SARSA,3,560,-35.828390577450584
SARSA,3,561,-1.576956590759429
SARSA,3,562,-64.2300049167704
SARSA,3,563,-89.45492691152995
SARSA,3,564,-106.41718936860003
SARSA,3,565,-74.99641000298881
SARSA,3,566,-142.57838261657372
SARSA,3,567,-24.9703681861329
SARSA,3,568,-198.52652201131906
SARSA,3,569,-57.002214831219995
SARSA,3,570,-32.56428501883115
SARSA,3,571,-73.52217348467714
SARSA,3,572,-63.018037933793465
SARSA,3,573,-111.123875951407
SARSA,3,574,-131.0815078469729
SARSA,3,575,-40.850335471293825
SARSA,3,576,-32.592585770374875
SARSA,3,577,-55.59921898528994
SARSA,3,578,-74.32636679982247
SARSA,3,579,-70.04024806645872
SARSA,3,580,-123.01379454570396
SARSA,3,581,-59.57384813432771
SARSA,3,582,-101.34081542090446
SARSA,3,583,-53.584009890215164
SARSA,3,584,-71.15629422966136
SARSA,3,585,-39.13713622141422
SARSA,3,586,-98.50762949790727
SARSA,3,587,-70.82413479428703
SARSA,3,588,-125.49264474884129
SARSA,3,589,-333.5110304028159
SARSA,3,590,-11.832136517477366
SARSA,3,591,-37.718853259709896
SARSA,3,592,-45.766821663469564
SARSA,3,593,-434.76455518331727
SARSA,3,594,12.368259528056669
SARSA,3,595,-110.45040869246944
SARSA,3,596,18.643043297932287
SARSA,3,597,-30.262565541257786
SARSA,3,598,-49.950313813061854
SARSA,3,599,49.148422672584395
SARSA,3,600,-62.66962037149853
SARSA,3,601,-82.40993456429639
SARSA,3,602,-110.65492460820731
SARSA,3,603,-94.18676067509739
SARSA,3,604,-86.56271348287785
SARSA,3,605,-16.805640246142147
SARSA,3,606,-111.87747332842362
SARSA,3,607,-81.28857489523436
SARSA,3,608,25.77355442757391
SARSA,3,609,-12.607599313155802
SARSA,3,610,-29.639049360851196
SARSA,3,611,-75.8295592365954
SARSA,3,612,-141.37228802276127
SARSA,3,613,-60.25545273014184
SARSA,3,614,23.96411365834234
SARSA,3,615,-93.32463198671923
SARSA,3,616,-172.5662204034765
SARSA,3,617,-124.2157933354519
SARSA,3,618,-52.05289859819085
SARSA,3,619,-112.57560198385686
SARSA,3,620,-66.3311137571361
SARSA,3,621,-124.4887424681428
SARSA,3,622,55.897891321579586
SARSA,3,623,1.420787937919032
SARSA,3,624,-74.26687201966811
